Sample number,Total handshake duration (s),Total handshake packets,Total handshake size (B),Time MasterInformationBlock (s),Time SIB1 (s),Time SIB2 SIB3 (s),Time RRCConnectionRequest (s),Time RRCConnectionSetup (s),Time RRCConnectionSetupComplete (s),Size MasterInformationBlock (B),Size SIB1 (B),Size SIB2 SIB3 (B),Size RRCConnectionRequest (B),Size RRCConnectionSetup (B),Size RRCConnectionSetupComplete (B),
13,0.21468591690063477,7,602,0.0,0.05504298210144043,0.15894579887390137,0.17781782150268555,0.18839383125305176,0.21468591690063477,37,147,75,41,66,191,
14,0.25392985343933105,7,602,0.0,0.07474684715270996,0.19864201545715332,0.21756291389465332,0.22791290283203125,0.25392985343933105,37,147,75,41,66,191,
15,0.2742140293121338,7,602,0.0,0.054913997650146484,0.21880793571472168,0.23772597312927246,0.24805808067321777,0.2742140293121338,37,147,75,41,66,191,
16,0.3536348342895508,7,602,0.0,0.07446694374084473,0.2082369327545166,0.3272078037261963,0.33760690689086914,0.3536348342895508,37,147,75,41,66,191,
17,0.2637209892272949,7,602,0.0,0.08453989028930664,0.18843293190002441,0.20763492584228516,0.218641996383667,0.2637209892272949,37,147,75,41,66,191,
18,0.27386903762817383,7,602,0.0,0.09466385841369629,0.21856999397277832,0.2378828525543213,0.24780488014221191,0.27386903762817383,37,147,75,41,66,191,
19,0.25422096252441406,7,602,0.0,0.05506587028503418,0.19896197319030762,0.21786284446716309,0.22829079627990723,0.25422096252441406,37,147,75,41,66,191,
20,0.16382193565368652,7,602,0.0,0.06454896926879883,0.10857295989990234,0.12749695777893066,0.1376791000366211,0.16382193565368652,37,147,75,41,66,191,
21,0.2640380859375,7,602,0.0,0.06470513343811035,0.20860815048217773,0.2275381088256836,0.23866820335388184,0.2640380859375,37,147,75,41,66,191,
22,0.24367308616638184,7,602,0.0,0.06400609016418457,0.18807697296142578,0.2070000171661377,0.21724700927734375,0.24367308616638184,37,147,75,41,66,191,
23,0.24361801147460938,7,602,0.0,0.06425094604492188,0.18814897537231445,0.2072458267211914,0.21744298934936523,0.24361801147460938,37,147,75,41,66,191,
24,0.25348806381225586,7,602,0.0,0.07431817054748535,0.19821715354919434,0.21712708473205566,0.22751116752624512,0.25348806381225586,37,147,75,41,66,191,
25,0.25345802307128906,7,602,0.0,0.07430315017700195,0.19818902015686035,0.21709513664245605,0.22745704650878906,0.25345802307128906,37,147,75,41,66,191,
26,0.2539949417114258,7,602,0.0,0.07462096214294434,0.19854283332824707,0.2174680233001709,0.22780299186706543,0.2539949417114258,37,147,75,41,66,191,
27,0.26407599449157715,7,602,0.0,0.06474804878234863,0.2086780071258545,0.22763490676879883,0.23878693580627441,0.26407599449157715,37,147,75,41,66,191,
28,0.2539849281311035,7,602,0.0,0.07485699653625488,0.19868087768554688,0.21763300895690918,0.22792887687683105,0.2539849281311035,37,147,75,41,66,191,
29,0.253953218460083,7,602,0.0,0.0548100471496582,0.19869518280029297,0.2176051139831543,0.22795414924621582,0.253953218460083,37,147,75,41,66,191,
30,0.24410605430603027,7,602,0.0,0.06441688537597656,0.18849396705627441,0.2073969841003418,0.21762299537658691,0.24410605430603027,37,147,75,41,66,191,
31,0.2644381523132324,7,602,0.0,0.06515693664550781,0.20899295806884766,0.2279529571533203,0.23824810981750488,0.2644381523132324,37,147,75,41,66,191,
32,0.26481103897094727,7,602,0.0,0.08515405654907227,0.20906591415405273,0.2283468246459961,0.23839282989501953,0.26481103897094727,37,147,75,41,66,191,
33,0.39349794387817383,7,602,0.0,0.21413111686706543,0.338062047958374,0.3571650981903076,0.36733412742614746,0.39349794387817383,37,147,75,41,66,191,
34,0.2639579772949219,7,602,0.0,0.1642758846282959,0.208482027053833,0.2274150848388672,0.23749709129333496,0.2639579772949219,37,147,75,41,66,191,
35,0.27344703674316406,7,602,0.0,0.07426595687866211,0.21817302703857422,0.23708510398864746,0.24732494354248047,0.27344703674316406,37,147,75,41,66,191,
36,0.2643258571624756,7,602,0.0,0.06492400169372559,0.2088329792022705,0.22794890403747559,0.23806285858154297,0.2643258571624756,37,147,75,41,66,191,
37,0.2543818950653076,7,602,0.0,0.05506491661071777,0.1989750862121582,0.21789193153381348,0.22824311256408691,0.2543818950653076,37,147,75,41,66,191,
38,0.24437594413757324,7,602,0.0,0.06508398056030273,0.1889040470123291,0.2080080509185791,0.218156099319458,0.24437594413757324,37,147,75,41,66,191,
39,0.21361207962036133,7,602,0.0,0.11394596099853516,0.15805792808532715,0.1768651008605957,0.18738293647766113,0.21361207962036133,37,147,75,41,66,191,
40,0.26353907585144043,7,602,0.0,0.08423900604248047,0.20810389518737793,0.22700095176696777,0.23733901977539062,0.26353907585144043,37,147,75,41,66,191,
41,0.2740819454193115,7,602,0.0,0.0747520923614502,0.2186260223388672,0.23759889602661133,0.24794793128967285,0.2740819454193115,37,147,75,41,66,191,
42,0.2644169330596924,7,602,0.0,0.06475996971130371,0.20865392684936523,0.22775697708129883,0.2379140853881836,0.2644169330596924,37,147,75,41,66,191,
43,0.2841939926147461,7,602,0.0,0.08499979972839355,0.22890996932983398,0.24780988693237305,0.2580909729003906,0.2841939926147461,37,147,75,41,66,191,
44,0.2447340488433838,7,602,0.0,0.08502817153930664,0.1889209747314453,0.20801210403442383,0.21817612648010254,0.2447340488433838,37,147,75,41,66,191,
45,0.2536299228668213,7,602,0.0,0.07431983947753906,0.1983959674835205,0.2173328399658203,0.22758197784423828,0.2536299228668213,37,147,75,41,66,191,
46,0.22371983528137207,7,602,0.0,0.0643928050994873,0.16846179962158203,0.18762683868408203,0.19755291938781738,0.22371983528137207,37,147,75,41,66,191,
47,0.2837069034576416,7,602,0.0,0.06452202796936035,0.22842907905578613,0.24733495712280273,0.25770998001098633,0.2837069034576416,37,147,75,41,66,191,
48,0.20376801490783691,7,602,0.0,0.06407904624938965,0.14817595481872559,0.16704106330871582,0.17728590965270996,0.20376801490783691,37,147,75,41,66,191,
49,0.1642169952392578,7,602,0.0,0.06481385231018066,0.10872387886047363,0.12804889678955078,0.13794589042663574,0.1642169952392578,37,147,75,41,66,191,
50,0.24408507347106934,7,602,0.0,0.06481599807739258,0.18873310089111328,0.20781898498535156,0.21799397468566895,0.24408507347106934,37,147,75,41,66,191,
51,0.27378416061401367,7,602,0.0,0.07437920570373535,0.2182931900024414,0.23739004135131836,0.2481081485748291,0.27378416061401367,37,147,75,41,66,191,
52,0.29425692558288574,7,602,0.0,0.0745849609375,0.23849010467529297,0.25742602348327637,0.2677490711212158,0.29425692558288574,37,147,75,41,66,191,
53,0.2441849708557129,7,602,0.0,0.06500983238220215,0.18884992599487305,0.20777201652526855,0.2181389331817627,0.2441849708557129,37,147,75,41,66,191,
54,0.25404906272888184,7,602,0.0,0.07476115226745605,0.19869709014892578,0.2175581455230713,0.22790908813476562,0.25404906272888184,37,147,75,41,66,191,
55,0.263530969619751,7,602,0.0,0.06421208381652832,0.2082810401916504,0.22721314430236816,0.23750996589660645,0.263530969619751,37,147,75,41,66,191,
56,0.25368404388427734,7,602,0.0,0.0745391845703125,0.19846510887145996,0.2173290252685547,0.22769403457641602,0.25368404388427734,37,147,75,41,66,191,
57,0.25382304191589355,7,602,0.0,0.05429887771606445,0.19818782806396484,0.21709799766540527,0.22730803489685059,0.25382304191589355,37,147,75,41,66,191,
58,0.24404597282409668,7,602,0.0,0.06470799446105957,0.1885850429534912,0.2077620029449463,0.2178351879119873,0.24404597282409668,37,147,75,41,66,191,
59,0.24447393417358398,7,602,0.0,0.08488011360168457,0.18889713287353516,0.20780205726623535,0.21801400184631348,0.24447393417358398,37,147,75,41,66,191,
60,0.2641639709472656,7,602,0.0,0.08474111557006836,0.20864105224609375,0.22784090042114258,0.2382640838623047,0.2641639709472656,37,147,75,41,66,191,
61,0.2333848476409912,7,602,0.0,0.07405900955200195,0.17808985710144043,0.1969900131225586,0.20718979835510254,0.2333848476409912,37,147,75,41,66,191,
62,0.2642488479614258,7,602,0.0,0.06491899490356445,0.2088170051574707,0.22777199745178223,0.23809289932250977,0.2642488479614258,37,147,75,41,66,191,
63,0.2243638038635254,7,602,0.0,0.06503701210021973,0.1690819263458252,0.18786883354187012,0.19823098182678223,0.2243638038635254,37,147,75,41,66,191,
64,0.2337019443511963,7,602,0.0,0.07432103157043457,0.1779489517211914,0.19701600074768066,0.20717501640319824,0.2337019443511963,37,147,75,41,66,191,
65,0.2641439437866211,7,602,0.0,0.06486797332763672,0.20871901512145996,0.22781682014465332,0.2380669116973877,0.2641439437866211,37,147,75,41,66,191,
66,0.24419593811035156,7,602,0.0,0.0644979476928711,0.18838095664978027,0.20733404159545898,0.2176051139831543,0.24419593811035156,37,147,75,41,66,191,
67,0.17395615577697754,7,602,0.0,0.05469703674316406,0.11856603622436523,0.13753318786621094,0.14789915084838867,0.17395615577697754,37,147,75,41,66,191,
68,0.29343700408935547,7,602,0.0,0.07422995567321777,0.2381420135498047,0.25704193115234375,0.26721692085266113,0.29343700408935547,37,147,75,41,66,191,
69,0.22457098960876465,7,602,0.0,0.10495686531066895,0.16881990432739258,0.18789887428283691,0.19821596145629883,0.22457098960876465,37,147,75,41,66,191,
70,0.25364089012145996,7,602,0.0,0.07458305358886719,0.1982409954071045,0.21729087829589844,0.22742986679077148,0.25364089012145996,37,147,75,41,66,191,
71,0.2637169361114502,7,602,0.0,0.06408309936523438,0.20794010162353516,0.2270369529724121,0.23724699020385742,0.2637169361114502,37,147,75,41,66,191,
72,0.24429893493652344,7,602,0.0,0.0650169849395752,0.18890595436096191,0.20800399780273438,0.2181379795074463,0.24429893493652344,37,147,75,41,66,191,
73,0.2035808563232422,7,602,0.0,0.08428096771240234,0.14811301231384277,0.1670379638671875,0.1774129867553711,0.2035808563232422,37,147,75,41,66,191,
74,0.23427915573120117,7,602,0.0,0.05492115020751953,0.17881298065185547,0.1977391242980957,0.20802807807922363,0.23427915573120117,37,147,75,41,66,191,
75,0.25389885902404785,7,602,0.0,0.07430291175842285,0.19816994667053223,0.21710801124572754,0.22747087478637695,0.25389885902404785,37,147,75,41,66,191,
76,0.2341010570526123,7,602,0.0,0.05487394332885742,0.17880511283874512,0.1977229118347168,0.2080399990081787,0.2341010570526123,37,147,75,41,66,191,
77,0.283527135848999,7,602,0.0,0.0641322135925293,0.22804903984069824,0.24701499938964844,0.25733017921447754,0.283527135848999,37,147,75,41,66,191,
78,0.2746429443359375,7,602,0.0,0.054965972900390625,0.21888208389282227,0.2379748821258545,0.24821090698242188,0.2746429443359375,37,147,75,41,66,191,
79,0.24426698684692383,7,602,0.0,0.06488299369812012,0.18895196914672852,0.20786714553833008,0.21806812286376953,0.24426698684692383,37,147,75,41,66,191,
80,0.26450085639953613,7,602,0.0,0.08511686325073242,0.20900607109069824,0.22797107696533203,0.2382810115814209,0.26450085639953613,37,147,75,41,66,191,
81,0.27434611320495605,7,602,0.0,0.05510711669921875,0.21898317337036133,0.2379310131072998,0.24807310104370117,0.27434611320495605,37,147,75,41,66,191,
82,0.2648499011993408,7,602,0.0,0.06512188911437988,0.20920801162719727,0.2283928394317627,0.23828601837158203,0.2648499011993408,37,147,75,41,66,191,
83,0.29332590103149414,7,602,0.0,0.05400896072387695,0.21793508529663086,0.25728702545166016,0.26726412773132324,0.29332590103149414,37,147,75,41,66,191,
84,0.21451210975646973,7,602,0.0,0.05484604835510254,0.15890717506408691,0.1778249740600586,0.18800616264343262,0.21451210975646973,37,147,75,41,66,191,
85,0.2440321445465088,7,602,0.0,0.0646970272064209,0.18859219551086426,0.2075650691986084,0.21786904335021973,0.2440321445465088,37,147,75,41,66,191,
86,0.25348997116088867,7,602,0.0,0.07442712783813477,0.19835805892944336,0.2175459861755371,0.22757601737976074,0.25348997116088867,37,147,75,41,66,191,
87,0.4037330150604248,7,602,0.0,0.20442819595336914,0.34830403327941895,0.36723899841308594,0.3775911331176758,0.4037330150604248,37,147,75,41,66,191,
88,0.2543320655822754,7,602,0.0,0.0749809741973877,0.19889402389526367,0.2178330421447754,0.2281348705291748,0.2543320655822754,37,147,75,41,66,191,
89,0.25386595726013184,7,602,0.0,0.07446694374084473,0.19832992553710938,0.21726393699645996,0.2276170253753662,0.25386595726013184,37,147,75,41,66,191,
90,0.2644939422607422,7,602,0.0,0.06511211395263672,0.20901989936828613,0.22796297073364258,0.23829293251037598,0.2644939422607422,37,147,75,41,66,191,
91,0.2441399097442627,7,602,0.0,0.06479692459106445,0.18866682052612305,0.2075958251953125,0.21799898147583008,0.2441399097442627,37,147,75,41,66,191,
92,0.2341320514678955,7,602,0.0,0.07484197616577148,0.1786949634552002,0.19784188270568848,0.207960844039917,0.2341320514678955,37,147,75,41,66,191,
93,0.28373289108276367,7,602,0.0,0.06444597244262695,0.2283780574798584,0.24728798866271973,0.2575860023498535,0.28373289108276367,37,147,75,41,66,191,
94,0.24434685707092285,7,602,0.0,0.06499505043029785,0.18906688690185547,0.20797395706176758,0.2181408405303955,0.24434685707092285,37,147,75,41,66,191,
95,0.21417808532714844,7,602,0.0,0.07484698295593262,0.15871000289916992,0.17781305313110352,0.18804001808166504,0.21417808532714844,37,147,75,41,66,191,
96,0.26390504837036133,7,602,0.0,0.06453919410705566,0.20849204063415527,0.2275371551513672,0.23769307136535645,0.26390504837036133,37,147,75,41,66,191,
97,0.25450587272644043,7,602,0.0,0.07501387596130371,0.19891881942749023,0.21781587600708008,0.2284708023071289,0.25450587272644043,37,147,75,41,66,191,
98,0.16349101066589355,7,602,0.0,0.0641629695892334,0.10805702209472656,0.12702608108520508,0.137282133102417,0.16349101066589355,37,147,75,41,66,191,
99,0.13421082496643066,7,602,0.0,0.054910898208618164,0.07868599891662598,0.09777688980102539,0.10802984237670898,0.13421082496643066,37,147,75,41,66,191,
100,0.2643239498138428,7,602,0.0,0.08505606651306152,0.20891904830932617,0.22803997993469238,0.23840904235839844,0.2643239498138428,37,147,75,41,66,191,
101,0.2236919403076172,7,602,0.0,0.0643918514251709,0.16822385787963867,0.1875019073486328,0.1975388526916504,0.2236919403076172,37,147,75,41,66,191,
102,0.26352882385253906,7,602,0.0,0.06438803672790527,0.20827603340148926,0.22713589668273926,0.23746991157531738,0.26352882385253906,37,147,75,41,66,191,
103,0.23385405540466309,7,602,0.0,0.05453896522521973,0.17846107482910156,0.19793105125427246,0.20775198936462402,0.23385405540466309,37,147,75,41,66,191,
104,0.24401497840881348,7,602,0.0,0.06474018096923828,0.18860507011413574,0.20809197425842285,0.2178490161895752,0.24401497840881348,37,147,75,41,66,191,
105,0.2536630630493164,7,602,0.0,0.05433201789855957,0.19823288917541504,0.21774792671203613,0.22753095626831055,0.2536630630493164,37,147,75,41,66,191,
106,0.2840280532836914,7,602,0.0,0.14481186866760254,0.22860407829284668,0.24773597717285156,0.259976863861084,0.2840280532836914,37,147,75,41,66,191,
107,0.28345394134521484,7,602,0.0,0.08408904075622559,0.22818303108215332,0.247114896774292,0.25731897354125977,0.28345394134521484,37,147,75,41,66,191,
108,0.23453688621520996,7,602,0.0,0.054888010025024414,0.17882394790649414,0.19788193702697754,0.20812702178955078,0.23453688621520996,37,147,75,41,66,191,
109,0.22393798828125,7,602,0.0,0.06457901000976562,0.16846084594726562,0.18758487701416016,0.19776582717895508,0.22393798828125,37,147,75,41,66,191,
110,0.24349498748779297,7,602,0.0,0.08415603637695312,0.18805313110351562,0.2071700096130371,0.217332124710083,0.24349498748779297,37,147,75,41,66,191,
111,0.2337028980255127,7,602,0.0,0.0740499496459961,0.1780838966369629,0.1970219612121582,0.2072889804840088,0.2337028980255127,37,147,75,41,66,191,
112,0.24390387535095215,7,602,0.0,0.0645449161529541,0.1884620189666748,0.20756196975708008,0.21770906448364258,0.24390387535095215,37,147,75,41,66,191,
113,0.18364500999450684,7,602,0.0,0.04437589645385742,0.12822389602661133,0.14721107482910156,0.1575000286102295,0.18364500999450684,37,147,75,41,66,191,
114,0.2541220188140869,7,602,0.0,0.054882049560546875,0.19874215126037598,0.21777915954589844,0.22798919677734375,0.2541220188140869,37,147,75,41,66,191,
115,0.2934730052947998,7,602,0.0,0.07434296607971191,0.23822498321533203,0.2571439743041992,0.26752495765686035,0.2934730052947998,37,147,75,41,66,191,
116,0.2637310028076172,7,602,0.0,0.0644378662109375,0.20833206176757812,0.2272958755493164,0.2375960350036621,0.2637310028076172,37,147,75,41,66,191,
117,0.1932508945465088,7,602,0.0,0.0742039680480957,0.13779091835021973,0.15673494338989258,0.16733384132385254,0.1932508945465088,37,147,75,41,66,191,
118,0.24344301223754883,7,602,0.0,0.10437321662902832,0.1882472038269043,0.20713210105895996,0.21747112274169922,0.24344301223754883,37,147,75,41,66,191,
119,0.20346498489379883,7,602,0.0,0.08415794372558594,0.1479799747467041,0.16739392280578613,0.17727899551391602,0.20346498489379883,37,147,75,41,66,191,
120,0.24386000633239746,7,602,0.0,0.06448602676391602,0.1883838176727295,0.20748400688171387,0.2185509204864502,0.24386000633239746,37,147,75,41,66,191,
121,0.2540760040283203,7,602,0.0,0.07477402687072754,0.19869494438171387,0.21764802932739258,0.2279210090637207,0.2540760040283203,37,147,75,41,66,191,
122,0.19331097602844238,7,602,0.0,0.07398796081542969,0.13785815238952637,0.15678715705871582,0.16716599464416504,0.19331097602844238,37,147,75,41,66,191,
123,0.2443709373474121,7,602,0.0,0.06503009796142578,0.18892693519592285,0.20806288719177246,0.21826696395874023,0.2443709373474121,37,147,75,41,66,191,
124,0.2541201114654541,7,602,0.0,0.09480619430541992,0.19883203506469727,0.21776604652404785,0.22814416885375977,0.2541201114654541,37,147,75,41,66,191,
125,0.2743260860443115,7,602,0.0,0.07480406761169434,0.21867799758911133,0.2375950813293457,0.24780988693237305,0.2743260860443115,37,147,75,41,66,191,
126,0.22402310371398926,7,602,0.0,0.0647270679473877,0.16881608963012695,0.1881120204925537,0.19795894622802734,0.22402310371398926,37,147,75,41,66,191,
127,0.28440093994140625,7,602,0.0,0.06471586227416992,0.2286069393157959,0.24756097793579102,0.2581160068511963,0.28440093994140625,37,147,75,41,66,191,
128,0.2433629035949707,7,602,0.0,0.06405496597290039,0.1879119873046875,0.20700478553771973,0.2172088623046875,0.2433629035949707,37,147,75,41,66,191,
129,0.27333593368530273,7,602,0.0,0.07415604591369629,0.21809697151184082,0.23697900772094727,0.24729299545288086,0.27333593368530273,37,147,75,41,66,191,
130,0.28425002098083496,7,602,0.0,0.06503105163574219,0.22898197174072266,0.24784302711486816,0.25814008712768555,0.28425002098083496,37,147,75,41,66,191,
131,0.1838388442993164,7,602,0.0,0.06455588340759277,0.12842798233032227,0.14753985404968262,0.1576848030090332,0.1838388442993164,37,147,75,41,66,191,
132,0.20409703254699707,7,602,0.0,0.06479811668395996,0.14881110191345215,0.1677250862121582,0.1780250072479248,0.20409703254699707,37,147,75,41,66,191,
133,0.20340609550476074,7,602,0.0,0.06408214569091797,0.1479630470275879,0.16711211204528809,0.17719006538391113,0.20340609550476074,37,147,75,41,66,191,
134,0.22367000579833984,7,602,0.0,0.06458902359008789,0.1684551239013672,0.18734502792358398,0.19775819778442383,0.22367000579833984,37,147,75,41,66,191,
135,0.2541840076446533,7,602,0.0,0.09483599662780762,0.19872689247131348,0.21782302856445312,0.22794699668884277,0.2541840076446533,37,147,75,41,66,191,
136,0.15438604354858398,7,602,0.0,0.054743051528930664,0.09861421585083008,0.11749911308288574,0.12809014320373535,0.15438604354858398,37,147,75,41,66,191,
137,0.21415400505065918,7,602,0.0,0.07510018348693848,0.15886211395263672,0.1777791976928711,0.18812012672424316,0.21415400505065918,37,147,75,41,66,191,
138,0.2645890712738037,7,602,0.0,0.18524503707885742,0.20908904075622559,0.22787094116210938,0.2382519245147705,0.2645890712738037,37,147,75,41,66,191,
139,0.24408411979675293,7,602,0.0,0.08475613594055176,0.18877100944519043,0.2078080177307129,0.21787595748901367,0.24408411979675293,37,147,75,41,66,191,
140,0.2638099193572998,7,602,0.0,0.06426000595092773,0.20817184448242188,0.22708702087402344,0.23725581169128418,0.2638099193572998,37,147,75,41,66,191,
141,0.24360084533691406,7,602,0.0,0.06431889533996582,0.18818187713623047,0.20747900009155273,0.21746397018432617,0.24360084533691406,37,147,75,41,66,191,
142,0.2337818145751953,7,602,0.0,0.07486295700073242,0.17848801612854004,0.19739294052124023,0.2078099250793457,0.2337818145751953,37,147,75,41,66,191,
143,0.26371002197265625,7,602,0.0,0.0644071102142334,0.20849299430847168,0.22739505767822266,0.2376260757446289,0.26371002197265625,37,147,75,41,66,191,
144,0.24377703666687012,7,602,0.0,0.06441903114318848,0.18831396102905273,0.2074129581451416,0.2175900936126709,0.24377703666687012,37,147,75,41,66,191,
145,0.2540559768676758,7,602,0.0,0.0947408676147461,0.19881486892700195,0.21777701377868652,0.2282729148864746,0.2540559768676758,37,147,75,41,66,191,
146,0.24344491958618164,7,602,0.0,0.06415390968322754,0.18805599212646484,0.2070159912109375,0.21731185913085938,0.24344491958618164,37,147,75,41,66,191,
147,0.2441082000732422,7,602,0.0,0.0647270679473877,0.18862104415893555,0.20771217346191406,0.2179560661315918,0.2441082000732422,37,147,75,41,66,191,
148,0.19369292259216309,7,602,0.0,0.07436513900756836,0.13828206062316895,0.15735602378845215,0.16750001907348633,0.19369292259216309,37,147,75,41,66,191,
149,0.25403499603271484,7,602,0.0,0.0743710994720459,0.19846701622009277,0.2173612117767334,0.22852301597595215,0.25403499603271484,37,147,75,41,66,191,
150,0.2142171859741211,7,602,0.0,0.07485604286193848,0.15872502326965332,0.17783713340759277,0.18800997734069824,0.2142171859741211,37,147,75,41,66,191,
151,0.2841050624847412,7,602,0.0,0.06474614143371582,0.22867918014526367,0.24775218963623047,0.2579212188720703,0.2841050624847412,37,147,75,41,66,191,
152,0.263901948928833,7,602,0.0,0.06452083587646484,0.20842790603637695,0.22738099098205566,0.23776793479919434,0.263901948928833,37,147,75,41,66,191,
153,0.2538950443267822,7,602,0.0,0.07461404800415039,0.1985020637512207,0.217818021774292,0.22772693634033203,0.2538950443267822,37,147,75,41,66,191,
154,0.2640879154205322,7,602,0.0,0.06474900245666504,0.20865511894226074,0.22815895080566406,0.2380521297454834,0.2640879154205322,37,147,75,41,66,191,
155,0.15386319160461426,7,602,0.0,0.07458114624023438,0.09843206405639648,0.11751103401184082,0.1277320384979248,0.15386319160461426,37,147,75,41,66,191,
156,0.2441709041595459,7,602,0.0,0.06483101844787598,0.18875384330749512,0.20767879486083984,0.21805286407470703,0.2441709041595459,37,147,75,41,66,191,
157,0.24368596076965332,7,602,0.0,0.08450984954833984,0.18837690353393555,0.20730900764465332,0.21762990951538086,0.24368596076965332,37,147,75,41,66,191,
158,0.18353509902954102,7,602,0.0,0.06427001953125,0.12828612327575684,0.14719104766845703,0.1574249267578125,0.18353509902954102,37,147,75,41,66,191,
159,0.26339292526245117,7,602,0.0,0.1040499210357666,0.20794105529785156,0.22702407836914062,0.23719191551208496,0.26339292526245117,37,147,75,41,66,191,
160,0.15380501747131348,7,602,0.0,0.07446789741516113,0.09831786155700684,0.11727190017700195,0.1276559829711914,0.15380501747131348,37,147,75,41,66,191,
161,0.16449689865112305,7,602,0.0,0.06491899490356445,0.1089169979095459,0.1276698112487793,0.13807892799377441,0.16449689865112305,37,147,75,41,66,191,
162,0.23430514335632324,7,602,0.0,0.07494401931762695,0.17883515357971191,0.19794416427612305,0.20813417434692383,0.23430514335632324,37,147,75,41,66,191,
163,0.2337970733642578,7,602,0.0,0.05479788780212402,0.1787278652191162,0.19777488708496094,0.20795893669128418,0.2337970733642578,37,147,75,41,66,191,
164,0.2542099952697754,7,602,0.0,0.09507894515991211,0.1989450454711914,0.21785593032836914,0.22824692726135254,0.2542099952697754,37,147,75,41,66,191,
165,0.2034139633178711,7,602,0.0,0.0640110969543457,0.1480848789215088,0.16735506057739258,0.17731690406799316,0.2034139633178711,37,147,75,41,66,191,
166,0.16351795196533203,7,602,0.0,0.08421087265014648,0.1080629825592041,0.12714099884033203,0.13736391067504883,0.16351795196533203,37,147,75,41,66,191,
167,0.20443296432495117,7,602,0.0,0.10476803779602051,0.14863896369934082,0.16770291328430176,0.1779160499572754,0.20443296432495117,37,147,75,41,66,191,
168,0.2542150020599365,7,602,0.0,0.07499098777770996,0.19889307022094727,0.21779894828796387,0.22815299034118652,0.2542150020599365,37,147,75,41,66,191,
169,0.25396108627319336,7,602,0.0,0.09467196464538574,0.19853496551513672,0.21762490272521973,0.22780108451843262,0.25396108627319336,37,147,75,41,66,191,
170,0.23341894149780273,7,602,0.0,0.0940849781036377,0.17826604843139648,0.19704198837280273,0.20739483833312988,0.23341894149780273,37,147,75,41,66,191,
171,0.1742079257965088,7,602,0.0,0.07449102401733398,0.11835598945617676,0.1372678279876709,0.14761996269226074,0.1742079257965088,37,147,75,41,66,191,
172,0.23360300064086914,7,602,0.0,0.0744330883026123,0.17831993103027344,0.19724202156066895,0.20758986473083496,0.23360300064086914,37,147,75,41,66,191,
173,0.25399208068847656,7,602,0.0,0.07469296455383301,0.19873905181884766,0.21764898300170898,0.2278449535369873,0.25399208068847656,37,147,75,41,66,191,
174,0.2637481689453125,7,602,0.0,0.06406307220458984,0.20793819427490234,0.22729802131652832,0.2372150421142578,0.2637481689453125,37,147,75,41,66,191,
175,0.26390790939331055,7,602,0.0,0.0645589828491211,0.208482027053833,0.22759294509887695,0.23874592781066895,0.26390790939331055,37,147,75,41,66,191,
176,0.28366994857788086,7,602,0.0,0.06444501876831055,0.2283329963684082,0.24728012084960938,0.25760793685913086,0.28366994857788086,37,147,75,41,66,191,
